2017-05-02 15:18:26,855: Playing
2017-05-02 15:18:27,320: Stopped
2017-05-02 15:18:27,322: Playing
2017-05-02 15:18:27,778: Stopped
2017-05-02 15:18:27,781: Playing
2017-05-02 15:18:31,075: Stopped
2017-05-02 15:18:31,079: Playing
2017-05-02 15:18:33,384: Stopped
2017-05-02 15:18:33,387: Playing
2017-05-02 15:18:33,634: Stopped
2017-05-02 15:18:33,637: Playing
2017-05-02 15:18:34,813: Stopped
2017-05-02 15:18:34,816: Playing
2017-05-02 15:18:40,819: Stopped
2017-05-02 15:19:47,989: Playing
2017-05-02 15:19:50,427: Stopped
2017-05-02 15:19:50,430: Playing
2017-05-02 15:19:56,434: Stopped
2017-05-02 15:19:58,261: Playing
2017-05-02 15:20:04,266: Stopped
2017-05-02 15:20:08,066: Playing
2017-05-02 15:20:09,017: Stopped
2017-05-02 15:20:09,025: Playing
2017-05-02 15:20:10,044: Stopped
2017-05-02 15:20:10,048: Playing
2017-05-02 15:20:16,055: Stopped
2017-05-02 15:21:31,681: Playing
2017-05-02 15:21:32,519: Stopped
2017-05-02 15:21:32,521: Playing
2017-05-02 15:21:33,284: Stopped
2017-05-02 15:21:33,287: Playing
2017-05-02 15:21:34,251: Stopped
2017-05-02 15:21:34,253: Playing
2017-05-02 15:21:34,754: Stopped
2017-05-02 15:21:34,757: Playing
2017-05-02 15:21:38,284: Stopped
2017-05-02 15:21:38,288: Playing
2017-05-02 15:21:39,132: Stopped
2017-05-02 15:21:39,135: Playing
2017-05-02 15:21:39,701: Stopped
2017-05-02 15:21:39,704: Playing
2017-05-02 15:21:41,179: Stopped
2017-05-02 15:21:41,182: Playing
2017-05-02 15:21:46,908: Stopped
2017-05-02 15:21:46,911: Playing
2017-05-02 15:21:47,539: Stopped
2017-05-02 15:21:47,541: Playing
2017-05-02 15:21:53,546: Stopped
2017-05-02 15:22:06,131: Playing
2017-05-02 15:22:09,524: Stopped
2017-05-02 15:22:09,527: Playing
2017-05-02 15:22:15,531: Stopped
2017-05-02 15:22:18,677: Playing
2017-05-02 15:22:22,161: Stopped
2017-05-02 15:22:22,164: Playing
2017-05-02 15:22:28,168: Stopped
2017-05-02 15:23:17,797: Playing
2017-05-02 15:23:23,803: Stopped
2017-05-02 15:23:55,595: Playing
2017-05-02 15:24:01,601: Stopped
2017-05-02 15:27:06,363: Playing
2017-05-02 15:27:12,369: Stopped
2017-05-02 15:27:16,574: Playing
2017-05-02 15:27:22,579: Stopped
2017-05-02 15:28:19,257: Playing
2017-05-02 15:28:22,665: Stopped
2017-05-02 15:28:22,673: Playing
2017-05-02 15:28:26,166: Stopped
2017-05-02 15:28:26,170: Playing
2017-05-02 15:28:32,175: Stopped
2017-05-02 15:28:58,806: Playing
2017-05-02 15:29:00,908: Stopped
2017-05-02 15:29:00,911: Playing
2017-05-02 15:29:03,845: Stopped
2017-05-02 15:29:03,848: Playing
2017-05-02 15:29:05,409: Stopped
2017-05-02 15:29:05,412: Playing
2017-05-02 15:29:05,921: Stopped
2017-05-02 15:29:05,926: Playing
2017-05-02 15:29:11,933: Stopped
2017-05-02 15:29:28,048: Playing
2017-05-02 15:29:28,212: Stopped
2017-05-02 15:29:28,217: Playing
2017-05-02 15:29:28,626: Stopped
2017-05-02 15:29:28,630: Playing
2017-05-02 15:29:33,040: Stopped
2017-05-02 15:29:33,043: Playing
2017-05-02 15:29:33,233: Stopped
2017-05-02 15:29:33,235: Playing
2017-05-02 15:29:36,779: Stopped
2017-05-02 15:29:36,783: Playing
2017-05-02 15:29:36,969: Stopped
2017-05-02 15:29:36,977: Playing
2017-05-02 15:29:41,296: Stopped
2017-05-02 15:29:41,299: Playing
2017-05-02 15:29:42,779: Stopped
2017-05-02 15:29:42,782: Playing
2017-05-02 15:29:43,922: Stopped
2017-05-02 15:29:43,925: Playing
2017-05-02 15:29:45,781: Stopped
2017-05-02 15:29:45,786: Playing
2017-05-02 15:29:49,516: Stopped
2017-05-02 15:29:49,520: Playing
2017-05-02 15:29:50,241: Stopped
2017-05-02 15:29:50,244: Playing
2017-05-02 15:29:51,257: Stopped
2017-05-02 15:29:51,259: Playing
2017-05-02 15:29:52,002: Stopped
2017-05-02 15:29:52,005: Playing
2017-05-02 15:29:58,010: Stopped
2017-05-02 15:29:58,790: Playing
2017-05-02 15:30:04,796: Stopped
2017-05-02 16:10:41,671: Playing
2017-05-02 16:10:47,199: Stopped
2017-05-02 16:10:47,203: Playing
2017-05-02 16:10:53,208: Stopped
2017-05-02 16:12:40,532: Playing
2017-05-02 16:12:46,538: Stopped
2017-05-02 16:16:04,971: Playing
2017-05-02 16:16:10,977: Stopped
2017-05-02 16:16:17,148: Playing
2017-05-02 16:16:18,341: Stopped
2017-05-02 16:16:18,344: Playing
2017-05-02 16:16:20,328: Stopped
2017-05-02 16:16:20,332: Playing
2017-05-02 16:16:21,978: Stopped
2017-05-02 16:16:21,981: Playing
2017-05-02 16:16:24,039: Stopped
2017-05-02 16:16:24,044: Playing
2017-05-02 16:16:30,051: Stopped
2017-05-02 16:16:44,002: Playing
2017-05-02 16:16:50,009: Stopped
2017-05-02 16:17:00,995: Playing
2017-05-02 16:17:05,241: Stopped
2017-05-02 16:17:05,243: Playing
2017-05-02 16:17:11,249: Stopped
2017-05-02 16:17:17,755: Playing
2017-05-02 16:17:18,838: Stopped
2017-05-02 16:17:18,841: Playing
2017-05-02 16:17:24,847: Stopped
2017-05-02 16:17:37,000: Playing
2017-05-02 16:17:38,072: Stopped
2017-05-02 16:17:38,075: Playing
2017-05-02 16:17:39,534: Stopped
2017-05-02 16:17:39,538: Playing
2017-05-02 16:17:40,410: Stopped
2017-05-02 16:17:40,414: Playing
2017-05-02 16:17:41,426: Stopped
2017-05-02 16:17:41,429: Playing
2017-05-02 16:17:47,435: Stopped
2017-05-02 16:18:26,726: Playing
2017-05-02 16:18:27,990: Stopped
2017-05-02 16:18:27,992: Playing
2017-05-02 16:18:33,998: Stopped
2017-05-02 16:18:38,742: Playing
2017-05-02 16:18:39,535: Stopped
2017-05-02 16:18:39,538: Playing
2017-05-02 16:18:40,371: Stopped
2017-05-02 16:18:40,374: Playing
2017-05-02 16:18:41,629: Stopped
2017-05-02 16:18:41,634: Playing
2017-05-02 16:18:43,316: Stopped
2017-05-02 16:18:43,320: Playing
2017-05-02 16:18:43,758: Stopped
2017-05-02 16:18:43,761: Playing
2017-05-02 16:18:44,589: Stopped
2017-05-02 16:18:44,592: Playing
2017-05-02 16:18:50,598: Stopped
2017-05-02 16:20:41,878: Playing
2017-05-02 16:20:47,885: Stopped
2017-05-02 16:21:21,278: Playing
2017-05-02 16:21:24,345: Stopped
2017-05-02 16:21:24,350: Playing
2017-05-02 16:21:24,873: Stopped
2017-05-02 16:21:24,876: Playing
2017-05-02 16:21:30,882: Stopped
2017-05-02 16:22:11,590: Playing
2017-05-02 16:22:12,866: Stopped
2017-05-02 16:22:12,870: Playing
2017-05-02 16:22:13,443: Stopped
2017-05-02 16:22:13,446: Playing
2017-05-02 16:22:15,004: Stopped
2017-05-02 16:22:15,007: Playing
2017-05-02 16:22:18,575: Stopped
2017-05-02 16:22:18,578: Playing
2017-05-02 16:22:20,648: Stopped
2017-05-02 16:22:20,652: Playing
2017-05-02 16:22:21,127: Stopped
2017-05-02 16:22:21,134: Playing
2017-05-02 16:22:21,946: Stopped
2017-05-02 16:22:21,950: Playing
2017-05-02 16:22:22,520: Stopped
2017-05-02 16:22:22,523: Playing
2017-05-02 16:22:23,376: Stopped
2017-05-02 16:22:23,383: Playing
2017-05-02 16:22:29,388: Stopped
2017-05-02 16:22:49,090: Playing
2017-05-02 16:22:50,305: Stopped
2017-05-02 16:22:50,310: Playing
2017-05-02 16:22:51,069: Stopped
2017-05-02 16:22:51,074: Playing
2017-05-02 16:22:52,479: Stopped
2017-05-02 16:22:52,482: Playing
2017-05-02 16:22:53,143: Stopped
2017-05-02 16:22:53,145: Playing
2017-05-02 16:22:54,801: Stopped
2017-05-02 16:22:54,805: Playing
2017-05-02 16:23:00,810: Stopped
2017-05-02 16:23:06,481: Playing
2017-05-02 16:23:07,600: Stopped
2017-05-02 16:23:07,603: Playing
2017-05-02 16:23:11,258: Stopped
2017-05-02 16:23:11,263: Playing
2017-05-02 16:23:12,159: Stopped
2017-05-02 16:23:12,163: Playing
2017-05-02 16:23:13,449: Stopped
2017-05-02 16:23:13,452: Playing
2017-05-02 16:23:14,289: Stopped
2017-05-02 16:23:14,292: Playing
2017-05-02 16:23:14,714: Stopped
2017-05-02 16:23:14,717: Playing
2017-05-02 16:23:15,730: Stopped
2017-05-02 16:23:15,733: Playing
2017-05-02 16:23:16,878: Stopped
2017-05-02 16:23:16,882: Playing
2017-05-02 16:23:20,007: Stopped
2017-05-02 16:23:20,012: Playing
2017-05-02 16:23:26,014: Stopped
2017-05-02 16:23:33,593: Playing
2017-05-02 16:23:39,596: Stopped
